Project,Hole,From_m,To_m,Interval_Length,Instrument,Units,Reading1,Reading2,Reading3,Avg_Reading,Comments,Relog,Logger,Timestamp
GCL,KAD17-113,111,111.9,0.9,KT10,SI,0.314,,,0.314,,0,Collins,2017-11-09
GCL,KAD17-113,111.9,113,1.1,KT10,SI,1.03,,,1.03,,0,Collins,2017-11-09
GCL,KAD17-113,113,113.92,0.92,KT10,SI,0.502,,,0.502,,0,Collins,2017-11-09
GCL,KAD17-113,113.92,114.95,1.03,KT10,SI,0.572,,,0.572,,0,Collins,2017-11-09
GCL,KAD17-113,114.95,115.78,0.83,KT10,SI,0.502,,,0.502,,0,Collins,2017-11-09
GCL,KAD17-113,115.78,117,1.22,KT10,SI,0.124,,,0.124,,0,Collins,2017-11-09
GCL,KAD17-113,117,118.49,1.49,KT10,SI,0.053,,,0.053,,0,Collins,2017-11-09
GCL,KAD17-113,118.49,118.94,0.45,KT10,SI,0.225,,,0.225,,0,Collins,2017-11-09
GCL,KAD17-113,118.94,120,1.06,KT10,SI,1.05,,,1.05,,0,Collins,2017-11-09
GCL,KAD17-113,120,121,1,KT10,SI,0.839,,,0.839,,0,Collins,2017-11-09
GCL,KAD17-113,121,122.15,1.15,KT10,SI,0.864,,,0.864,,0,Collins,2017-11-09
GCL,KAD17-113,122.15,123,0.85,KT10,SI,0.432,,,0.432,,0,Collins,2017-11-09
GCL,KAD17-113,123,124,1,KT10,SI,0.175,,,0.175,,0,Collins,2017-11-09
GCL,KAD17-113,124,124.76,0.76,KT10,SI,0.183,,,0.183,,0,Collins,2017-11-09
GCL,KAD17-113,124.76,125.56,0.8,KT10,SI,0.402,,,0.402,,0,Collins,2017-11-09
GCL,KAD17-113,125.56,126,0.44,KT10,SI,0.921,,,0.921,,0,Collins,2017-11-09
GCL,KAD17-113,126,127,1,KT10,SI,0.607,,,0.607,,0,Collins,2017-11-09
GCL,KAD17-113,127,128,1,KT10,SI,0.522,,,0.522,,0,Collins,2017-11-09
GCL,KAD17-113,128,129,1,KT10,SI,0.763,,,0.763,,0,Collins,2017-11-09
GCL,KAD17-113,129,129.9,0.9,KT10,SI,0.478,,,0.478,,0,Collins,2017-11-09
GCL,KAD17-113,129.9,130.65,0.75,KT10,SI,0.302,,,0.302,,0,Collins,2017-11-09
GCL,KAD17-113,130.65,132,1.35,KT10,SI,0.104,,,0.104,,0,Collins,2017-11-09
GCL,KAD17-113,132,133,1,KT10,SI,0.165,,,0.165,,0,Collins,2017-11-09
GCL,KAD17-113,133,133.72,0.72,KT10,SI,0.064,,,0.064,,0,Collins,2017-11-09
GCL,KAD17-113,133.72,135,1.28,KT10,SI,0.663,,,0.663,,0,Collins,2017-11-09
GCL,KAD17-113,135,135.48,0.48,KT10,SI,0.56,,,0.56,,0,Collins,2017-11-09
GCL,KAD17-113,135.48,135.8,0.32,KT10,SI,0.6,,,0.6,,0,Collins,2017-11-09
GCL,KAD17-113,135.8,137,1.2,KT10,SI,0.542,,,0.542,,0,Collins,2017-11-09
GCL,KAD17-113,137,138,1,KT10,SI,0.523,,,0.523,,0,Collins,2017-11-09
GCL,KAD17-113,138,139,1,KT10,SI,0.553,,,0.553,,0,Collins,2017-11-09
GCL,KAD17-113,139,140,1,KT10,SI,0.624,,,0.624,,0,Collins,2017-11-09
GCL,KAD17-113,140,141,1,KT10,SI,0.906,,,0.906,,0,Collins,2017-11-09
GCL,KAD17-113,141,142,1,KT10,SI,0.293,,,0.293,,0,Collins,2017-11-09
GCL,KAD17-113,142,143,1,KT10,SI,0.54,,,0.54,,0,Collins,2017-11-09
GCL,KAD17-113,143,144,1,KT10,SI,0.495,,,0.495,,0,Collins,2017-11-09
GCL,KAD17-113,144,145,1,KT10,SI,0.418,,,0.418,,0,Collins,2017-11-09
GCL,KAD17-113,145,146,1,KT10,SI,0.539,,,0.539,,0,Collins,2017-11-09
GCL,KAD17-113,146,147,1,KT10,SI,0.549,,,0.549,,0,Collins,2017-11-09
GCL,KAD17-113,147,148,1,KT10,SI,0.576,,,0.576,,0,Collins,2017-11-09
GCL,KAD17-113,148,149,1,KT10,SI,0.647,,,0.647,,0,Collins,2017-11-09
GCL,KAD17-113,149,150,1,KT10,SI,0.578,,,0.578,,0,Collins,2017-11-09
GCL,KAD17-113,150,151,1,KT10,SI,1.05,,,1.05,,0,Collins,2017-11-09
GCL,KAD17-113,151,152,1,KT10,SI,0.619,,,0.619,,0,Collins,2017-11-09
GCL,KAD17-113,152,153,1,KT10,SI,0.819,,,0.819,,0,Collins,2017-11-09
GCL,KAD17-113,153,154,1,KT10,SI,0.677,,,0.677,,0,Collins,2017-11-09
GCL,KAD17-113,154,155,1,KT10,SI,0.566,,,0.566,,0,Collins,2017-11-09
GCL,KAD17-113,155,156,1,KT10,SI,0.883,,,0.883,,0,Collins,2017-11-09
GCL,KAD17-113,156,157,1,KT10,SI,0.726,,,0.726,,0,Collins,2017-11-09
GCL,KAD17-113,157,158,1,KT10,SI,0.52,,,0.52,,0,Collins,2017-11-09
GCL,KAD17-113,158,159,1,KT10,SI,0.804,,,0.804,,0,Collins,2017-11-09
GCL,KAD17-113,159,160,1,KT10,SI,0.538,,,0.538,,0,Collins,2017-11-09
GCL,KAD17-113,160,161,1,KT10,SI,0.693,,,0.693,,0,Collins,2017-11-09
GCL,KAD17-113,161,162,1,KT10,SI,0.752,,,0.752,,0,Collins,2017-11-09
GCL,KAD17-113,162,162.62,0.62,KT10,SI,0.633,,,0.633,,0,Collins,2017-11-09
GCL,KAD17-113,162.62,163.18,0.56,KT10,SI,0.982,,,0.982,,0,Collins,2017-11-09
GCL,KAD17-113,163.18,164,0.82,KT10,SI,0.926,,,0.926,,0,Collins,2017-11-09
GCL,KAD17-113,164,165,1,KT10,SI,1.14,,,1.14,,0,Collins,2017-11-09
GCL,KAD17-113,165,166,1,KT10,SI,0.592,,,0.592,,0,Collins,2017-11-09
GCL,KAD17-113,166,167,1,KT10,SI,0.596,,,0.596,,0,Collins,2017-11-09
GCL,KAD17-113,167,168,1,KT10,SI,0.651,,,0.651,,0,Collins,2017-11-09
GCL,KAD17-113,168,169,1,KT10,SI,0.725,,,0.725,,0,Collins,2017-11-09
GCL,KAD17-113,169,170,1,KT10,SI,0.833,,,0.833,,0,Collins,2017-11-09
GCL,KAD17-113,170,171,1,KT10,SI,0.782,,,0.782,,0,Collins,2017-11-09
GCL,KAD17-113,171,171.36,0.36,KT10,SI,0.776,,,0.776,,0,Collins,2017-11-09
GCL,KAD17-113,171.36,172,0.64,KT10,SI,0.857,,,0.857,,0,Collins,2017-11-09
GCL,KAD17-113,172,173,1,KT10,SI,0.736,,,0.736,,0,Collins,2017-11-09
GCL,KAD17-113,173,174,1,KT10,SI,0.764,,,0.764,,0,Collins,2017-11-09
GCL,KAD17-113,174,175,1,KT10,SI,0.695,,,0.695,,0,Luke,2017-11-10
GCL,KAD17-113,175,176.41,1.41,KT10,SI,0.699,,,0.699,,0,Luke,2017-11-10
GCL,KAD17-113,176.41,177.13,0.72,KT10,SI,0.17,,,0.17,,0,Luke,2017-11-10
GCL,KAD17-113,177.13,177.75,0.62,KT10,SI,0.476,,,0.476,,0,Luke,2017-11-10
GCL,KAD17-113,177.75,178.13,0.38,KT10,SI,0.226,,,0.226,,0,Luke,2017-11-10
GCL,KAD17-113,178.13,178.52,0.39,KT10,SI,0.477,,,0.477,,0,Luke,2017-11-10
GCL,KAD17-113,178.52,180,1.48,KT10,SI,0.232,,,0.232,,0,Luke,2017-11-10
GCL,KAD17-113,180,181,1,KT10,SI,0.532,,,0.532,,0,Luke,2017-11-10
GCL,KAD17-113,181,182,1,KT10,SI,0.4,,,0.4,,0,Luke,2017-11-10
GCL,KAD17-113,182,183,1,KT10,SI,0.418,,,0.418,,0,Luke,2017-11-10
GCL,KAD17-113,183,183.77,0.77,KT10,SI,0.342,,,0.342,,0,Luke,2017-11-10
GCL,KAD17-113,183.77,185.18,1.41,KT10,SI,0.466,,,0.466,,0,Luke,2017-11-10
GCL,KAD17-113,185.18,186,0.82,KT10,SI,0.783,,,0.783,,0,Luke,2017-11-10
GCL,KAD17-113,186,187,1,KT10,SI,0.694,,,0.694,,0,Luke,2017-11-10
GCL,KAD17-113,187,188,1,KT10,SI,0.842,,,0.842,,0,Luke,2017-11-10
GCL,KAD17-113,188,189,1,KT10,SI,0.635,,,0.635,,0,Luke,2017-11-10
GCL,KAD17-113,189,190,1,KT10,SI,0.907,,,0.907,,0,Luke,2017-11-10
GCL,KAD17-113,190,191,1,KT10,SI,1.02,,,1.02,,0,Luke,2017-11-10
GCL,KAD17-113,191,192,1,KT10,SI,0.868,,,0.868,,0,Luke,2017-11-10
GCL,KAD17-113,192,193,1,KT10,SI,0.641,,,0.641,,0,Luke,2017-11-10
GCL,KAD17-113,193,194,1,KT10,SI,1.05,,,1.05,,0,Luke,2017-11-10
GCL,KAD17-113,194,195,1,KT10,SI,0.639,,,0.639,,0,Luke,2017-11-10
GCL,KAD17-113,195,196,1,KT10,SI,0.654,,,0.654,,0,Luke,2017-11-10
GCL,KAD17-113,196,197,1,KT10,SI,0.602,,,0.602,,0,Luke,2017-11-10
GCL,KAD17-113,197,198,1,KT10,SI,0.604,,,0.604,,0,Luke,2017-11-10
GCL,KAD17-113,198,199,1,KT10,SI,0.667,,,0.667,,0,Luke,2017-11-10
GCL,KAD17-113,199,200,1,KT10,SI,0.648,,,0.648,,0,Luke,2017-11-10
GCL,KAD17-113,200,201,1,KT10,SI,0.586,,,0.586,,0,Luke,2017-11-10
GCL,KAD17-113,201,202,1,KT10,SI,0.842,,,0.842,,0,Luke,2017-11-10
GCL,KAD17-113,202,203,1,KT10,SI,0.684,,,0.684,,0,Luke,2017-11-10
GCL,KAD17-113,203,204,1,KT10,SI,0.447,,,0.447,,0,Luke,2017-11-10
GCL,KAD17-113,204,205,1,KT10,SI,0.532,,,0.532,,0,Luke,2017-11-10
GCL,KAD17-113,205,206,1,KT10,SI,0.596,,,0.596,,0,Luke,2017-11-10
GCL,KAD17-113,206,207,1,KT10,SI,0.682,,,0.682,,0,Luke,2017-11-10
GCL,KAD17-113,207,208,1,KT10,SI,0.521,,,0.521,,0,Luke,2017-11-10
GCL,KAD17-113,208,209,1,KT10,SI,0.749,,,0.749,,0,Luke,2017-11-10
GCL,KAD17-113,209,210,1,KT10,SI,0.599,,,0.599,,0,Luke,2017-11-10
GCL,KAD17-113,210,211,1,KT10,SI,0.701,,,0.701,,0,Luke,2017-11-10
GCL,KAD17-113,211,212,1,KT10,SI,0.861,,,0.861,,0,Luke,2017-11-10
GCL,KAD17-113,212,213,1,KT10,SI,0.723,,,0.723,,0,Luke,2017-11-10
GCL,KAD17-113,213,214,1,KT10,SI,0.671,,,0.671,,0,Luke,2017-11-10
GCL,KAD17-113,214,215,1,KT10,SI,0.79,,,0.79,,0,Luke,2017-11-10
GCL,KAD17-113,215,216,1,KT10,SI,0.637,,,0.637,,0,Luke,2017-11-10
GCL,KAD17-113,216,217,1,KT10,SI,0.754,,,0.754,,0,Luke,2017-11-10
GCL,KAD17-113,217,218,1,KT10,SI,0.714,,,0.714,,0,Luke,2017-11-10
GCL,KAD17-113,218,218.88,0.88,KT10,SI,0.716,,,0.716,,0,Luke,2017-11-10
GCL,KAD17-113,218.88,220,1.12,KT10,SI,0.475,,,0.475,,0,Luke,2017-11-10
GCL,KAD17-113,220,221,1,KT10,SI,0.639,,,0.639,,0,Luke,2017-11-10
GCL,KAD17-113,221,222,1,KT10,SI,0.438,,,0.438,,0,Luke,2017-11-10
GCL,KAD17-113,222,223,1,KT10,SI,0.329,,,0.329,,0,Luke,2017-11-10
GCL,KAD17-113,223,223.85,0.85,KT10,SI,0.218,,,0.218,,0,Luke,2017-11-10
GCL,KAD17-113,223.85,225,1.15,KT10,SI,0.524,,,0.524,,0,Luke,2017-11-10
GCL,KAD17-113,225,226,1,KT10,SI,0.573,,,0.573,,0,Luke,2017-11-10
GCL,KAD17-113,226,227,1,KT10,SI,0.597,,,0.597,,0,Luke,2017-11-10
GCL,KAD17-113,227,228,1,KT10,SI,0.496,,,0.496,,0,Luke,2017-11-10
GCL,KAD17-113,228,229,1,KT10,SI,0.659,,,0.659,,0,Luke,2017-11-10
GCL,KAD17-113,229,230,1,KT10,SI,0.482,,,0.482,,0,Luke,2017-11-10
GCL,KAD17-113,230,230.8,0.8,KT10,SI,0.537,,,0.537,,0,Luke,2017-11-10
GCL,KAD17-113,230.8,232,1.2,KT10,SI,0.953,,,0.953,,0,Luke,2017-11-10
GCL,KAD17-113,232,233,1,KT10,SI,1.07,,,1.07,,0,Luke,2017-11-10
GCL,KAD17-113,233,234,1,KT10,SI,0.518,,,0.518,,0,Luke,2017-11-10
GCL,KAD17-113,234,235.08,1.08,KT10,SI,0.879,,,0.879,,0,Luke,2017-11-10
GCL,KAD17-113,235.08,236,0.92,KT10,SI,0.224,,,0.224,,0,Luke,2017-11-10
GCL,KAD17-113,236,237,1,KT10,SI,0.599,,,0.599,,0,Luke,2017-11-10
GCL,KAD17-113,237,238,1,KT10,SI,0.272,,,0.272,,0,Luke,2017-11-10
GCL,KAD17-113,238,239,1,KT10,SI,0.503,,,0.503,,0,Luke,2017-11-10
GCL,KAD17-113,239,239.81,0.81,KT10,SI,0.356,,,0.356,,0,Luke,2017-11-10
GCL,KAD17-113,239.81,242,2.19,KT10,SI,0.436,,,0.436,,0,Luke,2017-11-10
GCL,KAD17-113,242,244,2,KT10,SI,0.601,,,0.601,,0,Luke,2017-11-10
GCL,KAD17-113,244,246,2,KT10,SI,0.673,,,0.673,,0,Luke,2017-11-10
GCL,KAD17-113,246,248,2,KT10,SI,0.399,,,0.399,,0,Luke,2017-11-10
GCL,KAD17-113,248,250,2,KT10,SI,0.595,,,0.595,,0,Luke,2017-11-10
GCL,KAD17-113,250,252,2,KT10,SI,0.526,,,0.526,,0,Luke,2017-11-10
GCL,KAD17-113,252,254,2,KT10,SI,0.689,,,0.689,,0,Luke,2017-11-10
GCL,KAD17-113,254,256,2,KT10,SI,0.29,,,0.29,,0,Luke,2017-11-10
GCL,KAD17-113,256,258,2,KT10,SI,0.601,,,0.601,,0,Luke,2017-11-10
GCL,KAD17-113,258,260,2,KT10,SI,0.746,,,0.746,,0,Luke,2017-11-10
GCL,KAD17-113,260,262,2,KT10,SI,0.673,,,0.673,,0,Collins,2017-11-11
GCL,KAD17-113,262,263.65,1.65,KT10,SI,0.553,,,0.553,,0,Collins,2017-11-11
GCL,KAD17-113,263.65,265,1.35,KT10,SI,1.01,,,1.01,,0,Collins,2017-11-11
GCL,KAD17-113,265,267,2,KT10,SI,0.65,,,0.65,,0,Collins,2017-11-11
GCL,KAD17-113,267,268,1,KT10,SI,0.832,,,0.832,,0,Collins,2017-11-11
GCL,KAD17-113,268,269.34,1.34,KT10,SI,0.731,,,0.731,,0,Collins,2017-11-11
GCL,KAD17-113,269.34,271,1.66,KT10,SI,0.563,,,0.563,,0,Collins,2017-11-11
GCL,KAD17-113,271,273,2,KT10,SI,0.81,,,0.81,,0,Collins,2017-11-11
GCL,KAD17-113,273,274,1,KT10,SI,0.869,,,0.869,,0,Collins,2017-11-11
GCL,KAD17-113,274,276,2,KT10,SI,0.438,,,0.438,,0,Collins,2017-11-11
GCL,KAD17-113,276,278,2,KT10,SI,0.636,,,0.636,,0,Collins,2017-11-11
GCL,KAD17-113,278,280,2,KT10,SI,0.622,,,0.622,,0,Collins,2017-11-11
GCL,KAD17-113,280,282,2,KT10,SI,0.495,,,0.495,,0,Collins,2017-11-11
GCL,KAD17-113,282,284,2,KT10,SI,1.02,,,1.02,,0,Collins,2017-11-11
GCL,KAD17-113,284,286,2,KT10,SI,0.885,,,0.885,,0,Collins,2017-11-11
GCL,KAD17-113,286,288,2,KT10,SI,0.414,,,0.414,,0,Collins,2017-11-11
GCL,KAD17-113,288,290,2,KT10,SI,0.726,,,0.726,,0,Collins,2017-11-11
GCL,KAD17-113,290,292,2,KT10,SI,0.826,,,0.826,,0,Collins,2017-11-11
GCL,KAD17-113,292,294,2,KT10,SI,0.82,,,0.82,,0,Collins,2017-11-11
GCL,KAD17-113,294,294.4,0.4,KT10,SI,0.434,,,0.434,,0,Collins,2017-11-11
GCL,KAD17-113,294.4,295.81,1.41,KT10,SI,0.47,,,0.47,,0,Collins,2017-11-11
GCL,KAD17-113,295.81,296.55,0.74,KT10,SI,0.604,,,0.604,,0,Collins,2017-11-11
GCL,KAD17-113,296.55,297.47,0.92,KT10,SI,0.63,,,0.63,,0,Gingras,2017-11-13
GCL,KAD17-113,297.47,298.16,0.69,KT10,SI,0.559,,,0.559,,0,Gingras,2017-11-13
GCL,KAD17-113,298.16,298.69,0.53,KT10,SI,0.612,,,0.612,,0,Gingras,2017-11-13
GCL,KAD17-113,298.69,300,1.31,KT10,SI,0.707,,,0.707,,0,Gingras,2017-11-13
GCL,KAD17-113,300,302,2,KT10,SI,0.667,,,0.667,,0,Gingras,2017-11-13
GCL,KAD17-113,302,304,2,KT10,SI,0.598,,,0.598,,0,Gingras,2017-11-13
GCL,KAD17-113,304,306,2,KT10,SI,0.655,,,0.655,,0,Gingras,2017-11-13
GCL,KAD17-113,306,307.66,1.66,KT10,SI,0.678,,,0.678,,0,Gingras,2017-11-13
GCL,KAD17-113,307.66,308.42,0.76,KT10,SI,0.671,,,0.671,,0,Gingras,2017-11-13
GCL,KAD17-113,308.42,310,1.58,KT10,SI,0.732,,,0.732,,0,Gingras,2017-11-13
GCL,KAD17-113,310,310.92,0.92,KT10,SI,0.548,,,0.548,,0,Gingras,2017-11-13
GCL,KAD17-113,310.92,313,2.08,KT10,SI,0.656,,,0.656,,0,Gingras,2017-11-13
GCL,KAD17-113,313,315,2,KT10,SI,0.594,,,0.594,,0,Gingras,2017-11-13
GCL,KAD17-113,315,318.1,3.1,KT10,SI,0.517,,,0.517,,0,Gingras,2017-11-13
GCL,KAD17-113,318.1,320,1.9,KT10,SI,0.38,,,0.38,,0,Gingras,2017-11-13
GCL,KAD17-113,320,322,2,KT10,SI,0.52,,,0.52,,0,Gingras,2017-11-13
GCL,KAD17-113,322,324.13,2.13,KT10,SI,0.373,,,0.373,,0,Gingras,2017-11-13
GCL,KAD17-113,324.13,325.43,1.3,KT10,SI,0.606,,,0.606,,0,Gingras,2017-11-13
GCL,KAD17-113,325.43,327,1.57,KT10,SI,0.64,,,0.64,,0,Gingras,2017-11-13
GCL,KAD17-113,327,329,2,KT10,SI,0.873,,,0.873,,0,Gingras,2017-11-13
GCL,KAD17-113,329,331,2,KT10,SI,0.714,,,0.714,,0,Gingras,2017-11-13
GCL,KAD17-113,331,331.58,0.58,KT10,SI,0.67,,,0.67,,0,Gingras,2017-11-13
GCL,KAD17-114,3,4,1,KT10,SI,0.44,,,0.44,,0,Collins,2017-11-08
GCL,KAD17-114,4,5,1,KT10,SI,0.745,,,0.745,,0,Collins,2017-11-08
GCL,KAD17-114,5,6,1,KT10,SI,1.12,,,1.12,,0,Collins,2017-11-08
GCL,KAD17-114,6,7,1,KT10,SI,1.14,,,1.14,,0,Collins,2017-11-08
GCL,KAD17-114,7,8,1,KT10,SI,1.41,,,1.41,,0,Collins,2017-11-08
GCL,KAD17-114,8,9,1,KT10,SI,0.648,,,0.648,,0,Collins,2017-11-08
GCL,KAD17-114,9,10,1,KT10,SI,1.2,,,1.2,,0,Collins,2017-11-08
GCL,KAD17-114,10,11,1,KT10,SI,1.27,,,1.27,,0,Collins,2017-11-08
GCL,KAD17-114,11,12,1,KT10,SI,1.1,,,1.1,,0,Collins,2017-11-08
GCL,KAD17-114,12,13,1,KT10,SI,1.16,,,1.16,,0,Collins,2017-11-08
GCL,KAD17-114,13,14,1,KT10,SI,1.24,,,1.24,,0,Collins,2017-11-08
GCL,KAD17-114,14,15,1,KT10,SI,0.521,,,0.521,,0,Collins,2017-11-08
GCL,KAD17-114,15,16,1,KT10,SI,1.11,,,1.11,,0,Collins,2017-11-08
GCL,KAD17-114,16,17,1,KT10,SI,0.504,,,0.504,,0,Collins,2017-11-08
GCL,KAD17-114,17,18,1,KT10,SI,0.687,,,0.687,,0,Collins,2017-11-08
GCL,KAD17-114,18,19,1,KT10,SI,1.16,,,1.16,,0,Collins,2017-11-08
GCL,KAD17-114,19,20,1,KT10,SI,1.77,,,1.77,,0,Collins,2017-11-08
GCL,KAD17-114,20,21,1,KT10,SI,1.09,,,1.09,,0,Collins,2017-11-08
GCL,KAD17-114,21,22,1,KT10,SI,1.05,,,1.05,,0,Collins,2017-11-08
GCL,KAD17-114,22,23,1,KT10,SI,1.09,,,1.09,,0,Collins,2017-11-08
GCL,KAD17-114,23,24,1,KT10,SI,1.09,,,1.09,,0,Collins,2017-11-08
GCL,KAD17-114,24,25,1,KT10,SI,1.01,,,1.01,,0,Collins,2017-11-08
GCL,KAD17-114,25,26,1,KT10,SI,0.815,,,0.815,,0,Collins,2017-11-08
GCL,KAD17-114,26,27,1,KT10,SI,0.869,,,0.869,,0,Collins,2017-11-08
GCL,KAD17-114,27,28,1,KT10,SI,1.15,,,1.15,,0,Collins,2017-11-08
GCL,KAD17-114,28,29,1,KT10,SI,0.453,,,0.453,,0,Collins,2017-11-08
GCL,KAD17-114,29,30,1,KT10,SI,1.05,,,1.05,,0,Collins,2017-11-08
GCL,KAD17-114,30,31,1,KT10,SI,0.66,,,0.66,,0,Collins,2017-11-08
GCL,KAD17-114,31,32,1,KT10,SI,0.471,,,0.471,,0,Collins,2017-11-08
GCL,KAD17-114,32,33,1,KT10,SI,0.98,,,0.98,,0,Collins,2017-11-08
GCL,KAD17-114,33,34,1,KT10,SI,0.299,,,0.299,,0,Collins,2017-11-08
GCL,KAD17-114,34,35,1,KT10,SI,1.54,,,1.54,,0,Collins,2017-11-08
GCL,KAD17-114,35,36,1,KT10,SI,0.321,,,0.321,,0,Collins,2017-11-08
GCL,KAD17-114,36,37,1,KT10,SI,1.2,,,1.2,,0,Collins,2017-11-08
GCL,KAD17-114,37,38.34,1.34,KT10,SI,1.06,,,1.06,,0,Collins,2017-11-08
GCL,KAD17-114,38.34,39,0.66,KT10,SI,0.489,,,0.489,,0,Collins,2017-11-08
GCL,KAD17-114,39,40,1,KT10,SI,0.468,,,0.468,,0,Collins,2017-11-08
GCL,KAD17-114,40,41,1,KT10,SI,0.556,,,0.556,,0,Collins,2017-11-08
GCL,KAD17-114,41,42,1,KT10,SI,0.719,,,0.719,,0,Collins,2017-11-08
GCL,KAD17-114,42,43,1,KT10,SI,0.59,,,0.59,,0,Collins,2017-11-08
GCL,KAD17-114,43,44,1,KT10,SI,0.689,,,0.689,,0,Collins,2017-11-08
GCL,KAD17-114,44,45.09,1.09,KT10,SI,0.738,,,0.738,,0,Collins,2017-11-08
GCL,KAD17-114,45.09,46,0.91,KT10,SI,0.521,,,0.521,,0,Collins,2017-11-08
GCL,KAD17-114,46,47,1,KT10,SI,0.911,,,0.911,,0,Collins,2017-11-08
GCL,KAD17-114,47,49,2,KT10,SI,6.25,,,6.25,,0,Collins,2017-11-08
GCL,KAD17-114,49,51,2,KT10,SI,11.2,43.3,24,26.1667,,0,Collins,2017-11-08
GCL,KAD17-114,51,52.26,1.26,KT10,SI,0.865,,,0.865,,0,Collins,2017-11-08
GCL,KAD17-114,52.26,53,0.74,KT10,SI,0.977,,,0.977,,0,Collins,2017-11-08
GCL,KAD17-114,53,55,2,KT10,SI,1.1,,,1.1,,0,Collins,2017-11-08
GCL,KAD17-114,55,57,2,KT10,SI,1.05,,,1.05,,0,Collins,2017-11-08
GCL,KAD17-114,57,59,2,KT10,SI,0.725,,,0.725,,0,Collins,2017-11-08
GCL,KAD17-114,59,61,2,KT10,SI,0.558,,,0.558,,0,Collins,2017-11-08
GCL,KAD17-114,61,63,2,KT10,SI,0.636,,,0.636,,0,Collins,2017-11-08
GCL,KAD17-114,63,65,2,KT10,SI,0.696,,,0.696,,0,Collins,2017-11-08
GCL,KAD17-114,65,67,2,KT10,SI,0.499,,,0.499,,0,Collins,2017-11-08
GCL,KAD17-114,67,69,2,KT10,SI,0.596,,,0.596,,0,Collins,2017-11-08
GCL,KAD17-114,69,71,2,KT10,SI,0.849,,,0.849,,0,Collins,2017-11-08
GCL,KAD17-114,71,73,2,KT10,SI,0.346,,,0.346,,0,Collins,2017-11-08
GCL,KAD17-114,73,75,2,KT10,SI,0.652,,,0.652,,0,Collins,2017-11-08
GCL,KAD17-114,75,77,2,KT10,SI,0.857,,,0.857,,0,Collins,2017-11-08
GCL,KAD17-114,77,79,2,KT10,SI,0.695,,,0.695,,0,Collins,2017-11-08
GCL,KAD17-114,79,81,2,KT10,SI,0.583,,,0.583,,0,Collins,2017-11-08
GCL,KAD17-114,81,81.43,0.43,KT10,SI,0.631,,,0.631,,0,Collins,2017-11-08
GCL,KAD17-114,81.43,83,1.57,KT10,SI,0.584,,,0.584,,0,Collins,2017-11-08
GCL,KAD17-114,83,85,2,KT10,SI,0.874,,,0.874,,0,Collins,2017-11-08
GCL,KAD17-114,85,87,2,KT10,SI,0.666,,,0.666,,0,Collins,2017-11-08
GCL,KAD17-114,87,89,2,KT10,SI,0.709,,,0.709,,0,Collins,2017-11-08
GCL,KAD17-114,89,91,2,KT10,SI,0.715,,,0.715,,0,Collins,2017-11-08
GCL,KAD17-114,91,93,2,KT10,SI,1.65,,,1.65,,0,Collins,2017-11-08
GCL,KAD17-114,93,95,2,KT10,SI,0.674,,,0.674,,0,Collins,2017-11-08
GCL,KAD17-114,95,97,2,KT10,SI,0.327,,,0.327,,0,Collins,2017-11-08
GCL,KAD17-114,97,99,2,KT10,SI,0.581,,,0.581,,0,Collins,2017-11-08
GCL,KAD17-114,99,101,2,KT10,SI,0.41,,,0.41,,0,Luke,2017-11-09
GCL,KAD17-114,101,103,2,KT10,SI,0.47,,,0.47,,0,Luke,2017-11-09
GCL,KAD17-114,103,105,2,KT10,SI,0.593,,,0.593,,0,Luke,2017-11-09
GCL,KAD17-114,105,107,2,KT10,SI,0.44,,,0.44,,0,Luke,2017-11-09
GCL,KAD17-114,107,109,2,KT10,SI,0.437,,,0.437,,0,Luke,2017-11-09
GCL,KAD17-114,109,111,2,KT10,SI,0.608,,,0.608,,0,Luke,2017-11-09
GCL,KAD17-114,111,113,2,KT10,SI,0.653,,,0.653,,0,Luke,2017-11-09
GCL,KAD17-114,113,115,2,KT10,SI,0.355,,,0.355,,0,Luke,2017-11-09
GCL,KAD17-114,115,117,2,KT10,SI,0.592,,,0.592,,0,Luke,2017-11-09
GCL,KAD17-114,117,119,2,KT10,SI,0.657,,,0.657,,0,Luke,2017-11-09
GCL,KAD17-114,119,121,2,KT10,SI,0.512,,,0.512,,0,Luke,2017-11-09
GCL,KAD17-114,121,123,2,KT10,SI,0.499,,,0.499,,0,Luke,2017-11-09
GCL,KAD17-114,123,125,2,KT10,SI,0.558,,,0.558,,0,Luke,2017-11-09
GCL,KAD17-114,125,127,2,KT10,SI,0.306,,,0.306,,0,Luke,2017-11-09
GCL,KAD17-114,127,129,2,KT10,SI,0.538,,,0.538,,0,Luke,2017-11-09
GCL,KAD17-114,129,130.6,1.6,KT10,SI,0.526,,,0.526,,0,Luke,2017-11-09
GCL,KAD17-114,130.6,132,1.4,KT10,SI,0.291,,,0.291,,0,Luke,2017-11-09
GCL,KAD17-114,132,134,2,KT10,SI,0.539,,,0.539,,0,Luke,2017-11-09
GCL,KAD17-114,134,136,2,KT10,SI,0.259,,,0.259,,0,Luke,2017-11-09
GCL,KAD17-114,136,138,2,KT10,SI,0.408,,,0.408,,0,Luke,2017-11-09
GCL,KAD17-114,138,139,1,KT10,SI,0.438,,,0.438,,0,Luke,2017-11-09
GCL,KAD17-114,139,140,1,KT10,SI,0.544,,,0.544,,0,Luke,2017-11-09
